Timestamp,Inverter output (kWh),OutsideWeatherTemp,OutsideWeatherWind
1/1/2024 10:00,0,2.9,14.8
1/1/2024 10:10,0,2.9,14.8
1/1/2024 10:20,0,2.8,14.7
1/1/2024 10:30,0,2.8,14.7
1/1/2024 10:40,0,2.8,14.7
1/1/2024 10:50,0,2.8,14.7
1/1/2024 11:00,0,2.9,14.2
1/1/2024 11:10,0,2.9,14.2
1/1/2024 11:20,0,2.9,14.2
1/1/2024 11:30,0,2.9,14.2
1/1/2024 11:40,0,2.9,14.2
1/1/2024 11:50,0,2.9,14.2
1/1/2024 12:00,0,3.2,13.4
1/1/2024 12:10,0,3.2,13.4
1/1/2024 12:20,0,3.2,13.4
1/1/2024 12:30,0,3.2,13.4
1/1/2024 12:40,0,3.2,13.4
1/1/2024 12:50,0,3.2,13.4
1/1/2024 13:00,0,3.2,13.4
1/1/2024 13:10,0,3.2,12.1
1/1/2024 13:20,0,3.2,12.1
1/1/2024 13:30,0,3.2,12.1
1/1/2024 13:40,0,3.2,12.1
1/1/2024 13:50,0,3.2,12.1
1/1/2024 14:00,0,3.2,12.1
1/1/2024 14:10,0,3,11.6
1/1/2024 14:20,0,3,11.6
1/1/2024 14:30,0,3,11.6
1/1/2024 14:40,0,2.7,11.6
1/1/2024 14:50,0,2.7,11.6
1/1/2024 15:00,0,2.7,11.6
1/1/2024 15:10,0,2.5,10.4
1/1/2024 15:20,0,2.5,10.4
1/1/2024 15:30,0,2.5,10.4
1/1/2024 15:40,0,2.5,10.4
1/1/2024 15:50,0,2.5,10.4
1/1/2024 16:00,0,2.5,10.4
1/1/2024 16:10,0,2.5,12.5
1/1/2024 16:20,0,2.5,12.5
1/1/2024 16:30,0,2.5,12.5
1/1/2024 16:40,0,2.5,12.5
1/1/2024 16:50,0,2.5,12.5
1/1/2024 17:00,0,2.5,12.5
1/1/2024 17:10,0,2.2,13.3
1/1/2024 17:20,0,2.2,13.3
1/1/2024 17:30,0,2.2,13.3
1/1/2024 17:40,0,2.6,13.3
1/1/2024 17:50,0,2.6,13.3
1/1/2024 18:00,0,2.6,13.3
1/1/2024 18:10,0,2.2,13.8
1/1/2024 18:20,0,2.2,13.8
1/1/2024 18:30,0,2.2,13.8
1/1/2024 18:40,0,2.4,13.8
1/1/2024 18:50,0,2.4,13.8
1/1/2024 19:00,0,2.4,13.8
1/1/2024 19:10,0,2.4,13.8
1/1/2024 19:20,0,2.2,14.2
1/1/2024 19:30,0,2.2,14.2
1/1/2024 19:40,0,2.2,14.2
1/1/2024 19:50,0,2.2,14.2
1/1/2024 20:00,0,2.3,14.2
1/1/2024 20:10,0,2.3,14.2
1/1/2024 20:20,0,2.3,14.2
1/1/2024 20:30,0,2.1,14
1/1/2024 20:40,0,2.1,14
1/1/2024 20:50,0,2.1,14
1/1/2024 21:00,0,2.2,14
1/1/2024 21:10,0,2.2,14
1/1/2024 21:20,0,2.2,14
1/1/2024 21:30,0,2,13.4
1/1/2024 21:40,0,2,13.4
